Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,70.95999908447266,71.68000030517578,70.79000091552734,71.54000091552734,69.75029754638672,639000
2021-01-06,71.48999786376953,72.0,70.58000183105469,70.77999877929688,69.00931549072266,1311800
2021-01-07,70.8499984741211,72.27999877929688,70.7699966430664,71.95999908447266,70.15979766845703,1236300
2021-01-08,72.51000213623047,72.91000366210938,72.01000213623047,72.91000366210938,71.08602905273438,831500
2021-01-11,72.5,73.36000061035156,71.97000122070312,73.22000122070312,71.38827514648438,1056000
2021-01-12,74.27999877929688,74.9000015258789,73.94000244140625,74.80999755859375,72.93849182128906,1032800
2021-01-13,74.27999877929688,75.68000030517578,73.58999633789062,75.66000366210938,73.7672348022461,1458300
2021-01-14,75.63999938964844,75.9000015258789,75.12999725341797,75.66999816894531,73.7769775390625,1052700
2021-01-15,75.55999755859375,75.83999633789062,74.47000122070312,74.87999725341797,73.00674438476562,1722200
2021-01-19,76.12000274658203,76.12000274658203,74.20999908447266,74.91000366210938,73.03599548339844,2267400
2021-01-20,74.79000091552734,75.29000091552734,74.48999786376953,75.19999694824219,73.31874084472656,847600
2021-01-21,74.66999816894531,74.80999755859375,73.1500015258789,73.44000244140625,71.60277557373047,1393800
2021-01-22,72.08000183105469,74.26000213623047,71.93000030517578,74.25,72.39250183105469,1101000
2021-01-25,74.68000030517578,74.98999786376953,73.44999694824219,73.68000030517578,71.83676147460938,1502500
2021-01-26,73.11000061035156,73.58000183105469,72.55000305175781,72.80000305175781,70.97877502441406,1694400
2021-01-27,70.72000122070312,70.93000030517578,68.79000091552734,68.83999633789062,67.11784362792969,2304800
2021-01-28,69.29000091552734,72.08000183105469,69.08999633789062,72.0,70.19879150390625,4507400
2021-01-29,71.37999725341797,72.12000274658203,70.66999816894531,72.0999984741211,70.29629516601562,2553900
2021-02-01,75.80999755859375,78.4000015258789,75.75,78.0,76.04869842529297,2514900
2021-02-02,81.4000015258789,81.68000030517578,79.0,80.08000183105469,78.07666015625,1967300
2021-02-03,79.93000030517578,81.20999908447266,79.73999786376953,80.25,78.2424087524414,1644400
2021-02-04,80.25,80.25,79.16999816894531,79.75,77.75491333007812,1032000
2021-02-05,80.3499984741211,81.97000122070312,80.02999877929688,81.94999694824219,79.89987182617188,1125700
2021-02-08,81.58000183105469,82.62000274658203,81.58000183105469,82.5,80.43611907958984,1507300
2021-02-09,81.91000366210938,82.20999908447266,81.27999877929688,81.47000122070312,79.431884765625,939900
2021-02-10,81.52999877929688,81.83000183105469,80.62999725341797,80.75,78.72988891601562,1389400
2021-02-11,80.77999877929688,81.22000122070312,80.19999694824219,81.01000213623047,78.9833984375,1633400
2021-02-12,81.68000030517578,83.26000213623047,81.45999908447266,83.04000091552734,80.96260833740234,1043700
2021-02-16,84.69999694824219,84.69999694824219,82.58000183105469,83.06999969482422,80.99185943603516,1337600
2021-02-17,81.83999633789062,81.87000274658203,80.94000244140625,81.80999755859375,79.76338195800781,1038200
2021-02-18,80.8499984741211,81.70999908447266,80.83999633789062,81.44999694824219,79.4123764038086,899200
2021-02-19,80.81999969482422,83.06999969482422,80.81999969482422,82.70999908447266,80.64086151123047,1877300
2021-02-22,81.7699966430664,81.81999969482422,79.9800033569336,80.0999984741211,78.09616088867188,1260900
2021-02-23,79.51000213623047,80.43000030517578,78.4000015258789,79.87000274658203,77.87191009521484,1297900
2021-02-24,82.1500015258789,83.12999725341797,81.52999877929688,82.5,80.43611907958984,1824700
2021-02-25,82.79000091552734,83.5999984741211,81.77999877929688,81.80000305175781,79.75363159179688,1630700
2021-02-26,78.47000122070312,79.5199966430664,77.45999908447266,79.13999938964844,77.16017150878906,1190300
2021-03-01,80.93000030517578,82.33999633789062,80.66999816894531,82.13999938964844,80.08512115478516,1092900
2021-03-02,82.16000366210938,83.33000183105469,81.87999725341797,82.80000305175781,80.7286148071289,1502300
2021-03-03,83.81999969482422,83.93000030517578,81.41000366210938,82.51000213623047,80.44586944580078,1078100
2021-03-04,82.16000366210938,83.16999816894531,80.05000305175781,81.33000183105469,79.29539489746094,1763200
2021-03-05,82.16999816894531,82.47000122070312,80.01000213623047,82.27999877929688,80.22161102294922,1587900
2021-03-08,81.45999908447266,82.37000274658203,80.79000091552734,81.19000244140625,79.15889739990234,1487000
2021-03-09,81.87000274658203,83.87000274658203,81.87000274658203,83.26000213623047,81.1771011352539,2220100
2021-03-10,82.43000030517578,83.79000091552734,82.43000030517578,82.98999786376953,80.91386413574219,978600
2021-03-11,83.66000366210938,84.0,83.02999877929688,83.75,81.65484619140625,1163900
2021-03-12,82.37000274658203,82.55000305175781,80.66000366210938,80.7699966430664,78.7493896484375,1168600
2021-03-15,80.41000366210938,80.86000061035156,79.55000305175781,80.81999969482422,78.79814147949219,758600
2021-03-16,80.80000305175781,83.05999755859375,80.69999694824219,82.33000183105469,80.27037048339844,1716000
2021-03-17,80.23999786376953,80.27999877929688,78.73999786376953,79.69999694824219,77.70616149902344,1858100
2021-03-18,79.5,79.5,77.5199966430664,77.80000305175781,75.85369873046875,1393200
2021-03-19,78.41000366210938,79.02999877929688,77.61000061035156,77.80000305175781,75.85369873046875,2557000
2021-03-22,77.91000366210938,78.8499984741211,76.98999786376953,78.30000305175781,76.34119415283203,1269500
2021-03-23,79.13999938964844,80.0,78.5199966430664,79.16999816894531,77.18942260742188,951500
2021-03-24,79.0,79.0999984741211,77.80999755859375,78.05999755859375,76.10718536376953,1330000
2021-03-25,77.29000091552734,78.37999725341797,76.73999786376953,78.19999694824219,76.24368286132812,1173200
2021-03-26,79.91000366210938,80.83999633789062,78.0,79.45999908447266,77.47216796875,1163000
2021-03-29,78.37999725341797,79.0999984741211,78.1500015258789,78.80000305175781,76.82868194580078,744000
2021-03-30,80.08000183105469,81.22000122070312,79.91000366210938,80.9000015258789,78.87614440917969,949400
2021-03-31,78.68000030517578,78.7699966430664,76.91000366210938,77.69000244140625,75.74645233154297,2762000
2021-04-01,77.3499984741211,78.13999938964844,77.06999969482422,77.73999786376953,75.79519653320312,1711000
2021-04-05,76.66999816894531,76.9000015258789,75.41000366210938,75.83999633789062,73.9427261352539,971300
2021-04-06,76.02999877929688,76.11000061035156,75.1500015258789,75.43000030517578,73.5429916381836,1438600
2021-04-07,75.38999938964844,75.4000015258789,74.16000366210938,74.58999633789062,72.7239990234375,1108900
2021-04-08,74.8499984741211,75.0,73.75,74.27999877929688,72.4217529296875,1477400
2021-04-09,73.98999786376953,74.01000213623047,72.38999938964844,73.76000213623047,71.9147720336914,1643700
2021-04-12,70.25,70.7699966430664,68.80999755859375,68.91000366210938,67.18610382080078,2905500
2021-04-13,70.69999694824219,70.87000274658203,69.0199966430664,69.20999908447266,67.47859191894531,2072800
2021-04-14,70.38999938964844,70.81999969482422,69.94000244140625,70.52999877929688,68.76556396484375,1733600
2021-04-15,71.80999755859375,71.8499984741211,71.08000183105469,71.51000213623047,69.72105407714844,3244600
2021-04-16,71.91000366210938,72.01000213623047,71.36000061035156,71.80999755859375,70.01354217529297,1407900
2021-04-19,70.70999908447266,70.70999908447266,68.12000274658203,68.25,66.5426025390625,2803200
2021-04-20,68.27999877929688,69.06999969482422,68.0,68.54000091552734,66.82535552978516,3160800
2021-04-21,68.19999694824219,68.69000244140625,67.7300033569336,68.4800033569336,66.76686096191406,1480300
2021-04-22,71.0,71.0,69.22000122070312,69.2699966430664,67.5370864868164,1628300
2021-04-23,69.41999816894531,69.7699966430664,69.16999816894531,69.43000030517578,67.69308471679688,956100
2021-04-26,70.36000061035156,71.16000366210938,69.38999938964844,71.12000274658203,69.34081268310547,1990900
2021-04-27,72.56999969482422,72.83999633789062,71.44999694824219,72.0999984741211,70.29629516601562,2227400
2021-04-28,72.76000213623047,74.63999938964844,72.19999694824219,74.22000122070312,72.3632583618164,2736800
2021-04-29,74.41999816894531,74.58999633789062,72.19000244140625,73.12999725341797,71.30052185058594,1481800
2021-04-30,71.2699966430664,71.54000091552734,69.91000366210938,70.27999877929688,68.52182006835938,1874700
2021-05-03,70.69999694824219,70.83999633789062,69.26000213623047,69.79000091552734,68.04408264160156,2043000
2021-05-04,68.83000183105469,69.2699966430664,68.5,69.19000244140625,67.45909118652344,1265800
2021-05-05,70.62000274658203,70.62999725341797,69.73999786376953,69.83999633789062,68.09283447265625,1723700
2021-05-06,70.08999633789062,70.68000030517578,69.72000122070312,70.55000305175781,68.78507232666016,1470600
2021-05-07,70.83999633789062,72.05999755859375,70.56999969482422,71.38999938964844,69.60405731201172,1050500
2021-05-10,71.80000305175781,72.0,69.5,69.5,67.76133728027344,1493600
2021-05-11,68.79000091552734,69.47000122070312,68.5999984741211,69.19999694824219,67.46884155273438,1856700
2021-05-12,68.9000015258789,69.33999633789062,68.36000061035156,68.44999694824219,66.73760223388672,870800
2021-05-13,68.81999969482422,69.86000061035156,68.61000061035156,69.51000213623047,67.77108764648438,800400
2021-05-14,70.0199966430664,70.08999633789062,68.77999877929688,70.08000183105469,68.32682800292969,918800
2021-05-17,71.44999694824219,71.87999725341797,70.94000244140625,71.6500015258789,69.85755157470703,1664800
2021-05-18,72.95999908447266,74.58999633789062,72.86000061035156,73.98999786376953,72.1390151977539,1508500
2021-05-19,73.0999984741211,73.80999755859375,72.3499984741211,73.55000305175781,71.71001434326172,1261100
2021-05-20,73.16000366210938,73.87000274658203,72.83000183105469,73.38999938964844,71.55401611328125,1153300
2021-05-21,75.05000305175781,76.7699966430664,74.81999969482422,76.44000244140625,74.52771759033203,2010800
2021-05-24,76.06999969482422,77.16999816894531,75.4800033569336,75.5199966430664,73.6307373046875,1410700
2021-05-25,74.5999984741211,74.77999877929688,73.0,73.01000213623047,71.18353271484375,2192400
2021-05-26,73.63999938964844,74.11000061035156,73.19999694824219,73.95999908447266,72.10975646972656,1049400
2021-05-27,74.38999938964844,75.72000122070312,74.12999725341797,75.62999725341797,73.73798370361328,1057700
2021-05-28,75.95999908447266,76.93000030517578,75.95999908447266,76.52999877929688,74.61547088623047,1043500
2021-06-01,76.70999908447266,76.83000183105469,75.51000213623047,76.02999877929688,74.12797546386719,846300
2021-06-02,76.0999984741211,76.94000244140625,75.91000366210938,76.41999816894531,74.50821685791016,989100
2021-06-03,76.5999984741211,77.44000244140625,76.4000015258789,76.7699966430664,74.8494644165039,735300
2021-06-04,76.5999984741211,76.86000061035156,76.20999908447266,76.83999633789062,74.91770935058594,361800
2021-06-07,76.56999969482422,77.06999969482422,76.55999755859375,76.91999816894531,74.9957046508789,490700
2021-06-08,76.5,77.0,76.30000305175781,76.94999694824219,75.02495574951172,890400
2021-06-09,76.6500015258789,77.62000274658203,76.45999908447266,77.25,75.31745910644531,1164600
2021-06-10,77.23999786376953,77.44999694824219,76.5,77.23999786376953,75.30770111083984,848400
2021-06-11,77.41999816894531,77.58999633789062,76.93000030517578,77.45999908447266,75.52220153808594,679300
2021-06-14,76.52999877929688,77.16999816894531,76.4000015258789,76.72000122070312,74.80071258544922,1080600
2021-06-15,77.05000305175781,77.4800033569336,75.95999908447266,77.33999633789062,75.40520477294922,1072900
2021-06-16,77.44999694824219,77.44999694824219,74.4000015258789,74.77999877929688,72.90924072265625,1873800
2021-06-17,75.2300033569336,75.47000122070312,74.4800033569336,74.4800033569336,72.61675262451172,1386400
2021-06-18,75.11000061035156,75.31999969482422,74.33999633789062,74.41999816894531,72.55825805664062,823100
2021-06-21,75.0199966430664,75.62999725341797,74.30999755859375,75.20999908447266,73.32848358154297,1027200
2021-06-22,74.87999725341797,75.2699966430664,74.4800033569336,74.7699966430664,72.89949798583984,846700
2021-06-23,75.18000030517578,75.43000030517578,74.08000183105469,74.38999938964844,72.52900695800781,2219800
2021-06-24,75.0,76.25,74.7300033569336,74.7300033569336,72.8604965209961,1355300
2021-06-25,75.4000015258789,75.77999877929688,74.81999969482422,74.9000015258789,73.02625274658203,1492300
2021-06-28,75.0,75.33000183105469,74.25,74.3499984741211,72.74543762207031,1432000
2021-06-29,74.52999877929688,74.95999908447266,73.83000183105469,73.87000274658203,72.27580261230469,1530900
2021-06-30,73.75,73.75,73.0,73.12000274658203,71.54198455810547,1800500
2021-07-01,73.25,73.83000183105469,71.98999786376953,72.31999969482422,70.7592544555664,5005700
2021-07-02,72.56999969482422,73.19000244140625,72.26000213623047,73.1500015258789,71.57133483886719,547300
2021-07-06,74.9800033569336,74.9800033569336,73.94000244140625,74.44000244140625,72.83350372314453,2046000
2021-07-07,74.87999725341797,74.9800033569336,73.87000274658203,74.22000122070312,72.61824798583984,1029000
2021-07-08,73.13999938964844,73.44000244140625,72.5,73.33000183105469,71.74745178222656,1394700
2021-07-09,73.0999984741211,73.83999633789062,72.63999938964844,73.52999877929688,71.9431381225586,1624500
2021-07-12,72.93000030517578,73.2699966430664,72.23999786376953,73.25,71.66918182373047,1242900
2021-07-13,73.51000213623047,73.94000244140625,72.73999786376953,73.0999984741211,71.52241516113281,974600
2021-07-14,73.62000274658203,74.13999938964844,73.30000305175781,74.0199966430664,72.42255401611328,739200
2021-07-15,74.33000183105469,75.23999786376953,74.18000030517578,74.98999786376953,73.37162780761719,835700
2021-07-16,74.97000122070312,75.19000244140625,74.5,74.58999633789062,72.98026275634766,658000
2021-07-19,72.58999633789062,72.62999725341797,69.18000030517578,69.22000122070312,67.72615814208984,1973600
2021-07-20,69.56999969482422,69.9000015258789,68.5,69.33999633789062,67.84355926513672,1401100
2021-07-21,69.5199966430664,70.41999816894531,69.12000274658203,70.2699966430664,68.75349426269531,841200
2021-07-22,70.80000305175781,70.98999786376953,69.37999725341797,69.58999633789062,68.08816528320312,991800
2021-07-23,70.05999755859375,70.05999755859375,69.37000274658203,69.86000061035156,68.35234069824219,818600
2021-07-26,69.80000305175781,70.4000015258789,69.69000244140625,70.37000274658203,68.8513412475586,967500
2021-07-27,70.0999984741211,70.44000244140625,69.2300033569336,69.77999877929688,68.2740707397461,867600
2021-07-28,69.37999725341797,70.58000183105469,69.0999984741211,70.30000305175781,68.78285217285156,1090400
2021-07-29,70.5999984741211,71.62000274658203,70.4800033569336,71.23999786376953,69.70256042480469,1167300
2021-07-30,71.1500015258789,71.41999816894531,70.4800033569336,70.56999969482422,69.04701232910156,626300
2021-08-02,70.94999694824219,71.37000274658203,70.62999725341797,70.73999786376953,69.21334838867188,751200
2021-08-03,71.72000122070312,72.22000122070312,70.77999877929688,72.12999725341797,70.5733413696289,1437200
